Categorie,#,Question,Outil attendu,Outil appele,Donut OK,Sources OK,Temps (s),Notes
Chat / Memoire,1,Bonjour,chat simple pas d'outil,,,n/a,,
Chat / Memoire,2,Comment tu t'appelles ?,identite agent,,,n/a,,
Chat / Memoire,3,Je suis P4 / Alice,memoire retient le nom,,,n/a,,
Chat / Memoire,4,Comment je m'appelle ?,memoire recupere le nom,,,n/a,,
Meteo,5,Quel temps fait-il a Paris ?,get_weather,,,n/a,,
Meteo,6,Donne moi la meteo ici,get_weather (geoloc ou fallback),,,n/a,,
Meteo,7,Meteo historique a Marseille le 15 octobre 2023,get_historical_weather,,,n/a,,
Meteo,8,Previsions pour Lyon,get_forecast,,,n/a,,
Meteo,9,Donne moi la temperature a New York hier a 2 pm,get_historical_weather,,,n/a,,
Calcul,10,Combien font 3+7*2 ? (attendu : 17),calculator,,,n/a,,
Calcul,11,sqrt(144) + log(1000)/log(10) (attendu : 15),calculator,,,n/a,,
Web,12,Recherche les catastrophes climatiques recentes,web_search,,,oui,,
Web,13,Donne moi les news du jour,web_search,,,oui,,
RAG corpus,14,Que dit le GIEC sur les inondations ?,search_corpus,,,oui (page + source),,
RAG corpus,15,Quels sont les seuils critiques de precipitations ?,search_corpus,,,oui,,
RAG corpus,16,Liste moi les docs du corpus,inventaire_corpus,,,n/a,,
Email,17,Envoie un email a test@test.com avec le sujet Test et le contenu ceci est un test,send_email,,,n/a,,
Email,18,Envoie moi un mail pour me rappeler l'anniversaire de ma belle-mere,send_email (memoire email utilisateur),,,n/a,,
Email,19,Envoyer un email a kamila pour avoir une excellente note,send_email (edge case ton),,,n/a,,
ML predictif,20,Quel est le risque d'inondation au Bangladesh en 2030 ?,predict_risque_par_type (Bangladesh + flood),,,n/a,,
ML predictif,21,Predis l'impact des catastrophes climatiques en France en 2030,predict_risque (tous types),,,n/a,,
Scoring,22,Calcule le score de risque d'inondation a Haiti en 2030 en combinant meteo ML et corpus,calculer_score_risque (multi-outils),,,oui,,
Multi-outils,23,Quel temps fait-il a Paris et combien font 2.5+7.3,get_weather + calculator,,,n/a,,
Multi-outils,24,Ajoute 3 quartiles a la meteo d'ici,get_weather + calculator sequentiel,,,n/a,,
Multilingue,25,Cual es el clima en Bogota?,get_weather + reponse espagnol,,,n/a,,
Multilingue,26,Was sagt der IPCC uber Uberschwemmungen?,search_corpus (corpus EN Claude traduit),,,oui,,
Bonus,27,Upload PDF climat + question dessus,ingestion FAISS + search_corpus,,,oui,,
Bonus,28,Upload DOC sujet random + question dessus,ingestion FAISS et/ou reponse WEB,,,,,
Bonus,29,Upload JPEG sujet random + question dessus,ingestion FAISS et/ou reponse WEB,,,,,
Bonus,30,STT audio : quel temps a Paris (enregistrement micro),transcription + get_weather,,,n/a,,
Bonus,31,Envoie un email a Alice et l'equipe pour Bravo Demo,send_bulk_email,,,n/a,,
